Gene, Loc, Coverage 
Bcl2,8,19
Bcl2,9,19
Bcl2,10,19
Bcl2,11,19
Bcl2,12,19
Bcl2,13,19
Bcl2,14,19
Bcl2,15,19
Bcl2,16,58
Bcl2,17,58
Bcl2,18,58
Bcl2,19,58
Bcl2,20,58
Bcl2,21,58
Bcl2,22,58
Bcl2,23,58
Bcl2,24,103.5
Bcl2,25,103.5
Bcl2,26,103.5
Bcl2,27,103.5
Bcl2,28,103.5
Bcl2,29,103.5
Bcl2,30,103.5
Bcl2,31,103.5
Bcl2,32,149.5
Bcl2,33,149.5
Bcl2,34,149.5
Bcl2,35,149.5
Bcl2,36,149.5
Bcl2,37,149.5
Bcl2,38,149.5
Bcl2,39,149.5
Bcl2,40,177.5
Bcl2,41,177.5
Bcl2,42,177.5
Bcl2,43,177.5
Bcl2,44,177.5
Bcl2,45,177.5
Bcl2,46,177.5
Bcl2,47,177.5
Bcl2,48,205
Bcl2,49,205
Bcl2,50,205
Bcl2,51,205
Bcl2,52,205
Bcl2,53,205
Bcl2,54,205
Bcl2,55,205
Bcl2,56,234
Bcl2,57,234
Bcl2,58,234
Bcl2,59,234
Bcl2,60,234
Bcl2,61,234
Bcl2,62,234
Bcl2,63,234
Bcl2,64,261.5
Bcl2,65,261.5
Bcl2,66,261.5
Bcl2,67,261.5
Bcl2,68,261.5
Bcl2,69,261.5
Bcl2,70,261.5
Bcl2,71,261.5
Bcl2,72,251
Bcl2,73,251
Bcl2,74,251
Bcl2,75,251
Bcl2,76,251
Bcl2,77,251
Bcl2,78,251
Bcl2,79,251
Bcl2,80,235
Bcl2,81,235
Bcl2,82,235
Bcl2,83,235
Bcl2,84,235
Bcl2,85,235
Bcl2,86,235
Bcl2,87,235
Bcl2,88,226
Bcl2,89,226
Bcl2,90,226
Bcl2,91,226
Bcl2,92,226
Bcl2,93,226
Bcl2,94,226
Bcl2,95,226
Bcl2,96,233.5
Bcl2,97,233.5
Bcl2,98,233.5
Bcl2,99,233.5
Bcl2,100,233.5
Bcl2,101,233.5
Bcl2,102,233.5
Bcl2,103,233.5
Bcl2,104,274
Bcl2,105,274
Bcl2,106,274
Bcl2,107,274
Bcl2,108,274
Bcl2,109,274
Bcl2,110,274
Bcl2,111,274
Bcl2,112,316
Bcl2,113,316
Bcl2,114,316
Bcl2,115,316
Bcl2,116,316
Bcl2,117,316
Bcl2,118,316
Bcl2,119,316
Bcl2,120,331.5
Bcl2,121,331.5
Bcl2,122,331.5
Bcl2,123,331.5
Bcl2,124,331.5
Bcl2,125,331.5
Bcl2,126,331.5
Bcl2,127,331.5
Bcl2,128,326.5
Bcl2,129,326.5
Bcl2,130,326.5
Bcl2,131,326.5
Bcl2,132,326.5
Bcl2,133,326.5
Bcl2,134,326.5
Bcl2,135,326.5
Bcl2,136,325
Bcl2,137,325
Bcl2,138,325
Bcl2,139,325
Bcl2,140,325
Bcl2,141,325
Bcl2,142,325
Bcl2,143,325
Bcl2,144,319.5
Bcl2,145,319.5
