Gene, Loc, Coverage 
Bcl2,8,194
Bcl2,9,194
Bcl2,10,194
Bcl2,11,194
Bcl2,12,194
Bcl2,13,194
Bcl2,14,194
Bcl2,15,194
Bcl2,16,257.5
Bcl2,17,257.5
Bcl2,18,257.5
Bcl2,19,257.5
Bcl2,20,257.5
Bcl2,21,257.5
Bcl2,22,257.5
Bcl2,23,257.5
Bcl2,24,315
Bcl2,25,315
Bcl2,26,315
Bcl2,27,315
Bcl2,28,315
Bcl2,29,315
Bcl2,30,315
Bcl2,31,315
Bcl2,32,371.5
Bcl2,33,371.5
Bcl2,34,371.5
Bcl2,35,371.5
Bcl2,36,371.5
Bcl2,37,371.5
Bcl2,38,371.5
Bcl2,39,371.5
Bcl2,40,232.5
Bcl2,41,232.5
Bcl2,42,232.5
Bcl2,43,232.5
Bcl2,44,232.5
Bcl2,45,232.5
Bcl2,46,232.5
Bcl2,47,232.5
Bcl2,48,239
Bcl2,49,239
Bcl2,50,239
Bcl2,51,239
Bcl2,52,239
Bcl2,53,239
Bcl2,54,239
Bcl2,55,239
Bcl2,56,258
Bcl2,57,258
Bcl2,58,258
Bcl2,59,258
Bcl2,60,258
Bcl2,61,258
Bcl2,62,258
Bcl2,63,258
Bcl2,64,280
Bcl2,65,280
Bcl2,66,280
Bcl2,67,280
Bcl2,68,280
Bcl2,69,280
Bcl2,70,280
Bcl2,71,280
Bcl2,72,294
Bcl2,73,294
Bcl2,74,294
Bcl2,75,294
Bcl2,76,294
Bcl2,77,294
Bcl2,78,294
Bcl2,79,294
Bcl2,80,282
Bcl2,81,282
Bcl2,82,282
Bcl2,83,282
Bcl2,84,282
Bcl2,85,282
Bcl2,86,282
Bcl2,87,282
Bcl2,88,280.5
Bcl2,89,280.5
Bcl2,90,280.5
Bcl2,91,280.5
Bcl2,92,280.5
Bcl2,93,280.5
Bcl2,94,280.5
Bcl2,95,280.5
Bcl2,96,294.5
Bcl2,97,294.5
Bcl2,98,294.5
Bcl2,99,294.5
Bcl2,100,294.5
Bcl2,101,294.5
Bcl2,102,294.5
Bcl2,103,294.5
Bcl2,104,330
Bcl2,105,330
Bcl2,106,330
Bcl2,107,330
Bcl2,108,330
Bcl2,109,330
Bcl2,110,330
Bcl2,111,330
Bcl2,112,376
Bcl2,113,376
Bcl2,114,376
Bcl2,115,376
Bcl2,116,376
Bcl2,117,376
Bcl2,118,376
Bcl2,119,376
Bcl2,120,390.5
Bcl2,121,390.5
Bcl2,122,390.5
Bcl2,123,390.5
Bcl2,124,390.5
Bcl2,125,390.5
Bcl2,126,390.5
Bcl2,127,390.5
Bcl2,128,382.5
Bcl2,129,382.5
Bcl2,130,382.5
Bcl2,131,382.5
Bcl2,132,382.5
Bcl2,133,382.5
Bcl2,134,382.5
Bcl2,135,382.5
Bcl2,136,368.5
Bcl2,137,368.5
Bcl2,138,368.5
Bcl2,139,368.5
Bcl2,140,368.5
Bcl2,141,368.5
Bcl2,142,368.5
Bcl2,143,368.5
Bcl2,144,359
Bcl2,145,359
Bcl2,146,359
Bcl2,147,359
Bcl2,148,359
Bcl2,149,359
Bcl2,150,359
Bcl2,151,359
Bcl2,152,358.5
Bcl2,153,358.5
Bcl2,154,358.5
Bcl2,155,358.5
Bcl2,156,358.5
Bcl2,157,358.5
Bcl2,158,358.5
Bcl2,159,358.5
Bcl2,160,359.5
Bcl2,161,359.5
Bcl2,162,359.5
Bcl2,163,359.5
Bcl2,164,359.5
Bcl2,165,359.5
Bcl2,166,359.5
Bcl2,167,359.5
Bcl2,168,337.5
Bcl2,169,337.5
Bcl2,170,337.5
Bcl2,171,337.5
Bcl2,172,337.5
Bcl2,173,337.5
Bcl2,174,337.5
Bcl2,175,337.5
Bcl2,176,299.5
Bcl2,177,299.5
Bcl2,178,299.5
Bcl2,179,299.5
Bcl2,180,299.5
Bcl2,181,299.5
Bcl2,182,299.5
Bcl2,183,299.5
Bcl2,184,284
Bcl2,185,284
Bcl2,186,284
Bcl2,187,284
Bcl2,188,284
Bcl2,189,284
Bcl2,190,284
Bcl2,191,284
Bcl2,192,270
Bcl2,193,270
Bcl2,194,270
Bcl2,195,270
Bcl2,196,270
Bcl2,197,270
Bcl2,198,270
Bcl2,199,270
Bcl2,200,263
Bcl2,201,263
Bcl2,202,263
Bcl2,203,263
Bcl2,204,263
Bcl2,205,263
Bcl2,206,263
Bcl2,207,263
Bcl2,208,258.5
Bcl2,209,258.5
Bcl2,210,258.5
Bcl2,211,258.5
Bcl2,212,258.5
Bcl2,213,258.5
Bcl2,214,258.5
Bcl2,215,258.5
Bcl2,216,244.5
Bcl2,217,244.5
Bcl2,218,244.5
Bcl2,219,244.5
